ID,MODEL,ATTRIBUTES,SCORE
473,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.63201517236235
397,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.623628633218607
490,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.615591677000565
241,AdaBoostRegressor(),"('model year', 'cluster', 'origin', 'cylinders')",0.614551501410752
474,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.614458930944591
440,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders', 'brand_code')",0.610257351672041
341,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.60991560738742
498,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.608179596131332
263,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cylinders')",0.6043101841196
486,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.603217332085394
331,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cylinders', 'brand_code')",0.602648274015033
393,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'cylinders')",0.602094637032387
468,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'cylinders', 'brand_code')",0.60013493187063
327,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders')",0.599433946486022
446,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.598484789604853
491,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.597553208121066
451,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.594600551066261
444,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.593158764411626
387,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cylinders', 'brand_code')",0.592743750246683
466,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",0.592383812838918
113,AdaBoostRegressor(),"('model year', 'origin', 'cylinders')",0.591888166569663
383,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'cylinders')",0.590977825325442
395,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'cylinders')",0.590711793303986
445,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.590218787621951
356,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.590137507484889
441,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders', 'brand_code')",0.589317734444445
494,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.588770870474626
404,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders', 'brand_code')",0.588631707393966
261,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster')",0.588423493375365
126,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year')",0.5883824547349
452,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.587639955132178
489,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.587591048255564
363,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'cylinders', 'brand_code')",0.587463057893707
471,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.587447794060005
183,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cylinders')",0.586980153945894
469,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'cylinders', 'brand_code')",0.586343906417358
461,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.58633603524075
433,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.585872100389942
500,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.585395026131496
394,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'brand_code')",0.585306809367576
226,AdaBoostRegressor(),"('weight', 'model year', 'cylinders', 'brand_code')",0.585180512203989
396,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",0.5850810360737
429,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.583805669287943
264,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'brand_code')",0.583693213484238
272,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'cylinders')",0.583254602720637
472,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.583151802700162
328,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.582623928582245
318,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders')",0.581676446633561
497,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.581627805434146
364,AdaBoostRegressor(),"('weight', 'model year', 'origin', 'cylinders', 'brand_code')",0.580657734046583
495,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.579987236071736
402,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'cylinders')",0.579937641975163
276,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cylinders', 'brand_code')",0.579788630397992
